text,label
"I saw this back in '94 when it was finally released. Apparently because Orion pictures was in bankruptcy, I think, the movie had not been released a couple of years earlier.<br /><br />I have problem remembering details partly because I haven't seen it in a long time, but I do remember it as a very dull movie. I kept debating whether to walk out of it. The store was not at all interesting or engaging. Was a 3rd rate America Graffiti imitation. <br /><br />None of the performances make it worth watching either. One of the biggest disappointments since a local newspaper reviewer gave it a high rating.",0
"I really love this movie, saw it again last week after 3 years or so. This movie is perfect, great acting, great story, great directing/camera-work/music. It is a gift to show it to someone you love. too bad jaco van dormael did not make more movies after this one. Top 5 work. Really!!<br /><br />Today, it's 3 years and 3 days later then the comment above. it was never posted because it was not more than 10 lines. Anyway, i saw ""le huitieme jour"" again yesterday. This is with no doubt in my movie top 3. together with ""Cinema Paradiso"" which is also a masterpiece. The soundtrack is also really good. I am really curious about ""jaco von dormael's"" new movie. I hope it will complete my movie top 3. If you see this movie, rent it. Or even better. buy it. Because you will want to see it again.",1
"I've tried to watch this film 3 or 4 times, but I just can't get past the fact that everything about it is just awful. I'm sure it was a courageous move by somebody to cast Jack Palance as the protagonist, but there is not one single fiber of my being that believes that he could act at all, much less act against type.<br /><br />Yes, I understand that Clifford Odets was a brilliant author, but it's not evident here. This odd and forced mish-mash of 50's hipster dialog seems to obfuscate any genuine meaning, which explains why none of the actors, even the good ones (Steiger, Ida Lupino, Shelly Winters, Everett Sloane) seems to know how to deliver their lines - it's as though they don't understand the meaning of what they are saying. And in the meantime, Wendell Corey and Palance stage a terrific contest to see who can be more stone-faced.<br /><br />The direction is amateurish and completely overwrought. The physical interaction between the characters is as stilted as the dialog.<br /><br />And can we discuss that hideous set? It's so busy, ugly and contrived that it adds to the robotic, disconnected quality of the characters, the dialog and the portrayals.<br /><br />This film seems to suck the energy right out of me. It looks like everybody took an overdose of Valium each morning when they arrived on the set. It takes a pretty lousy movie to make Rod Steiger and Shelly Winters look bad, but this one succeeds.<br /><br />I can see that it might have been effective as a play on or off Broadway, where intellectuals and beats could have congratulated themselves for appreciating the power of the plot and the artsy flourishes of the pseudo-hip dialog.",0
"As I was watching it, I was getting ready to compose a blasting, lambasting critique of this ""film,"" (it is actually video), but then I saw that someone already did. I pretty much agree with him. But then again, it looks like a lot of effort and millions of lira went into it, so I guess you gotta give them some credit for trying. However, that being said, anyone who doesn't already know the Lovecraftian world and that this is what they were trying to convey will probably think, ... well, I suppose, that not only is it really bad, but it makes absolutely no sense. Thank god I read part of the other review ('twas a little gushy, maybe?) which revealed that this guy also did ""The Shunned House,"" (which looked pretty bad, judging by the DVD box), so now I can avoid it and save my mind from any further exposure to such desecration of the brilliance of H.P. Lovecraft.",0
"1) Bad acting.<br /><br />2) For a bunch of castaways on an alien planet, it sure looked like home, especially with the houses and roads you can glimpse in the background.<br /><br />3) Terrible plot with stupid caracters making idiotic decisions and blithely losing precious survival equipment and clothing left, right and center.<br /><br />4) Cool 70's scifi jumpsuits (possibly the only good thing about this movie)<br /><br />5) Interesting ship at the beginning (this crew must have been watching Space 1999 a lot). Too bad it blows up so early. The escape ship also got sunk too fast. *sigh*<br /><br />6) Anthropologists might find some aspects of the movie interesting in terms of primate group behavior.",0
"I'm usually not too into a specific show (save for The O.C. & Desperate Housewives...hey, I am 20!), but, no kidding, after one episode of Reunion I was hooked.<br /><br />I can't even say how bummed I was that it's time-slot conflicted with Bush's speech last night because I was really looking forward to the 1987 episode, which will now air next Thursday. Again, that conflict was disadvantageous because, being a new show, it needs to build up a following and having the second episode pushed back a week kills some momentum.<br /><br />That said, TV doesn't always have to be Emmy worthy to be enjoyable. I don't expect Reunion to take home any prizes, but I do expect it will be able to capture my attention all season. Ever watch the first few episodes of a beloved show years later? Sometimes you wonder how you ever got hooked. Character building takes some time.<br /><br />The one episode for each year idea is wonderful, in my opinion. The only other show I can recall doing something similar is 24, with each episode being an hour...and having an eventful year is more realistic than a day that eventful! Please give this show a shot. Relax about art form...it's just TV!",1
"""Imaginary Heroes"" is a 2004 film starring Sigourney Weaver, Jeff Daniels, Emile Hirsch, Michelle Williams, and Kip Pardue.<br /><br />The story concerns a dysfunctional family that becomes even more dysfunctional when the oldest child (Pardue) commits suicide.<br /><br />""Ordinary People"" has been mentioned often in relation to this film; it's sort of ""Ordinary People"" with a role reversal. The mother in this case, Sandy Travis (Weaver) is more accessible than the father, Ben (Daniels) who is clearly devastated and unable to cope. Like ""Ordinary People,"" the younger son Tim (Hirsch) is the focus of the film.<br /><br />For me, the film was absorbing enough to keep watching but has a curious detachment about it. There were some wonderful interactions - mother and son, mother and neighbor, brother and sister (Williams) and some good offbeat moments. What never clicked was Ben being any part of that family or having any chemistry with Sandy. This seems to have been the goal of director/writer Dan Harris. In one scene in a grocery store, the checkout kid assumes Sandy is ""about 30"" and gives her his phone number. In almost the next scene, Daniels asks Sandy if she wants plastic surgery for her birthday. Weaver was 55 when this film was made, actually probably 54, and looks phenomenal. So what is Ben looking at? However, there's something askew about Ben's complete detachment because the viewer doesn't really see how Daniels ever WAS attached to that family.<br /><br />The end has a couple of twists and also some very touching scenes. Everyone is very good, with Weaver and Hirsch being the standouts.<br /><br />There's not a tremendous amount of dialogue in this movie and lots of stares. The script could have been sharper. But ""Imaginary Heroes"" is a good effort.",1
"I just finished watching this movie and largely found it a waste of time with little or no redeeming factors. I really don't understand where all the positive reviews came from -- the animation is clunky and unrefined, the plot makes no sense at all from an objective standpoint, and there is no sense of intrigue or suspense in that which is trying to pass itself off as an intriguing and suspenseful film. I have never read the book so I can't say if the movie was faithful, but as with most movie adaptations, it tries too hard to cram as much information into the shortest amount of time possible. The result is a disjointed and illogical storyline that doesn't really let you understand or relate to the characters, or, actually, anything at all. Overall, I felt completely detached from the characters and the plot to the point where I couldn't bring myself to care about what happened to them, and the only way I can see how this animation could be considered beautiful is if your normal standard of animation is a Scooby-Doo cartoon.",0
"This is a must-see documentary movie for anyone who fears that modern youth has lost its taste for real-life adventure and its sense of morality. Darius Goes West is an amazing roller-coaster of a story. We live the lives of Darius and the crew as they embark on the journey of a lifetime. Darius has Duchenne Muscular Dystrophy, a disease which affects all the muscles in his body. He is confined to a wheelchair, and needs round-the-clock attention. So how could this crew of young friends possibly manage to take him on a 6,000 mile round-trip to the West Coast and back? Watch the movie and experience the ups and downs of this great adventure - laugh and cry with the crew as they cope with unimaginable challenges along the way, and enjoy the final triumph when they arrive back three weeks later in their home town to a rapturous reception and some great surprises!",1
"I am very disappointed with ""K-911."" The original ""good"" quality of ""K-9"" doesn't exist any more. This is more like a sitcom! Some of casts from original movie returned and got some of my memory back. The captain of Dooley now loves to hit him like a scene from old comedy show. That was crazy. What's the deal with the change of Police? It seems like they are now LAPD! Not San Diego PD. It is a completely different movie from """,0
"This is an incredible film. I can't remember the last time I saw a Swedish movie this layered. It's funny, it's tragic, it's compelling, and most of all it's a slice of Swedish small town life. It crushes the clichés, and dwells deeper. It makes you feel connected, not only to the main characters, but to all the characters.<br /><br />Big city girl tracing back to her roots, her small hometown, to celebrate her father's 70th birthday, crossing paths with people she hasn't met in several years. Although the story itself isn't unique, it offers a fresh approach. The center of the story is the relationship between three sisters (on different stages in life), who aren't very close. Or at least don't realize how close they are.<br /><br />One key reason that makes it so easy to connect to the people in this film is the immaculate cast. First, I'm more than pleased about the fact that there are absolutely no so-called 'A-list' Swedish actors in this film. Usually there is a handful of actors that has the ability to find their way into almost every major production in Sweden. This time the production company managed to keep it real by casting actors who actually seem to love their profession. Sofia Helin is probably the first Swedish actress since Eva Röse to prove that you don't need words to convey an emotion.<br /><br />The writing is also very appealing. The dialogue is more than believable, and compared with other Swedish films from the past year or two, it's ahead by miles. Maria Blom controls everything from the beginning, and if you didn't know, you would never guess that this is her first time writing AND directing a feature length film. I can't wait for her next one.<br /><br />Once you start watching this, you really want to see it through.",1
All of the tapas dishes were delicious!,1
"I can't believe I watched this whole movie. Another ""Ishtar"" in that I kept waiting for it to get better, which never happened. The sound is terrible, going from too low to hear the conversations, to blaring sound in seconds. The plot is absolutely implausible, the acting is mediocre, although Keaton does his usual good job as a mental case, although being typecast in that role could certainly be considered a negative. The director knows absolutely nothing about hospitals, medications, science or anything of a technical nature. ""Sociopath""???? I wonder how they came up with that diagnosis? There are so many errors, goofs and things wrong with this movie that if one were to list them all it would possibly set some kind of record. Demerol as a general anestetic? A motorcyclist on the freeway wearing a non DOT/Snell off-road helmet. San Francisco??? Paper walls move when tapped, helmets just appear out of thin air, guns point one direction but hit things in another, lighting appears and disappears and there is barely a scene in the move that doesn't contain some kind of error. My wife, who is an RN in an Oncology unit finally left the room before the end of the movie so upset over all the medical errors. I gave it a 2 only because of Keaton's acting, else it certainly would have gotten a 1.",0
"This movie is not for everyone. You're either bright enough to get ""it"" or you're not. Fans of sci-fi films who don't take themselves too seriously definitely will enjoy this movie. I recommend this movie for those who can appreciate spoofs and parodies. Everyone I've recommended this film to has enjoyed it. If you enjoy Monty Python or Mel Brooks films, you'll probably enjoy this one. The voice characterizations are done in a tongue-in-cheek manner and the one-liners fly fast and furious.",1
"Watching CBS's ""Surrender, Dorothy"", I kept wondering why Diane Keaton would want to be in it (not because it's a television movie--with the dearth of enticing roles for slightly older actresses, it isn't any wonder why Academy Award winning performers such as Keaton turn to TV--but because it offers no opportunities for Keaton to shine). A single mother, grieving the sudden death of her twenty-something daughter, imposes upon--and gradually becomes friends with--the group of young people her daughter was close to at the time of her accident. Adapted from the novel, this teleplay gives us a group of self-absorbed characters one would cross the street to avoid. Aside from being coarse and dim, these phony people are incredibly unconvincing, as is the tidy scenario and the bungalow near the beach where the kids reside (one young man, who wears muscle shirts to tell us he's gay, hears Diane Keaton say, ""Surrender, Dorothy"" and actually asks, ""That's from ""The Wizard of Oz"", right?""...no, genius, it's from ""Citizen Kane""!). Keaton may have wanted to do this material based on the subject matter of confronting death. She tries turning this distinctly unlikable woman into a shadow of her own personage (lots of kooky outfits), but it doesn't sit well with the viewer since Keaton has always been warmly likable and flexible in a flaky way. Here, she's a crazed harpy who doesn't learn many lessons on her journey of self-discovery (the movie quickly forgets it's about a dead young woman and becomes an odyssey for the nervous wreck of a mom, who appears to be an overage hippie who has never lost anyone close to her). This is the kind of film actors promote on talk shows with the caveat, ""It should help a lot of grieving mothers out there"". I can't imagine it helping anyone since it is intrinsically a downer, muddled and baffling. It's deranged.",0
"Reality before reality TV? Copy of ""Fast Times at Ridgemont High""? A precursor to ""Say Anything"" that's grittier? I can't decide, but the soundtrack *is* the 80's--Blondie, Journey, REO Speedwagon, Devo, Lionel Richie, AND U2--I can't believe this, they would never throw all those genres together in a teen movie of today.<br /><br />I remembered this like a teenager--mainly the sex parts and not a hint of the altruism. Why? I was a horny teenager in the 80's. Watching it again, I just can't describe how much I love that Rose, play by Kimberly Richardson, turns out to be the voice of ""Pepper Ann"" in the 90's, and she was almost 30 when she was in Last American Virgin, playing alongside 16 year-olds--fantastic! Complete cheese, reality, fantasy, and comedy--with a sincere cherry on top.",1
"When I put this movie in my DVD player, and sat down with a coke and some chips, I had some expectations. I was hoping that this movie would contain some of the strong-points of the first movie: Awsome animation, good flowing story, excellent voice cast, funny comedy and a kick-ass soundtrack. But, to my disappointment, not any of this is to be found in Atlantis: Milo's Return. Had I read some reviews first, I might not have been so let down. The following paragraph will be directed to those who have seen the first movie, and who enjoyed it primarily for the points mentioned.<br /><br />When the first scene appears, your in for a shock if you just picked Atlantis: Milo's Return from the display-case at your local videoshop (or whatever), and had the expectations I had. The music feels as a bad imitation of the first movie, and the voice cast has been replaced by a not so fitting one. (With the exception of a few characters, like the voice of Sweet). The actual drawings isnt that bad, but the animation in particular is a sad sight. The storyline is also pretty weak, as its more like three episodes of Schooby-Doo than the single adventurous story we got the last time. But dont misunderstand, it's not very good Schooby-Doo episodes. I didnt laugh a single time, although I might have sniggered once or twice.<br /><br />To the audience who haven't seen the first movie, or don't especially care for a similar sequel, here is a fast review of this movie as a stand-alone product: If you liked schooby-doo, you might like this movie. If you didn't, you could still enjoy this movie if you have nothing else to do. And I suspect it might be a good kids movie, but I wouldn't know. It might have been better if Milo's Return had been a three-episode series on a cartoon channel, or on breakfast TV.",0
This is a good joint.,1
Not much seafood and like 5 strings of pasta at the bottom.,0
"I was invited to an early screening of the movie about four months before it was released. I had to watch the film and later fill out a packet on my thoughts. It was THE hardest thing to sit through on earth. The show just crawls by, and you quickly begin wishing you were dead. The thing is, there are two types of Mormon films. The good ones with actual good stories, and the crappy ones that just plain stink. Saints and Soldiers, now there is a good movie. But, with these wannabe-comedies, the writers and the actors just try too hard. Basically, they try to be funny when they are not. No wonder why there is such a small target audience for these films; they're filled with 'inside jokes' that aren't funny to begin with, and they just try to poke fun at average things. It's the story that makes the movie, and the stories for these movies are just weak. I bet you can guess what my packet looked like when I was told to fill it out after the movie. ;)",0
"CONGO is probably the worst big-budget movie of the 1990s. It is so bad that it is watchable over and over again. A bunch of folks with different agendas probe deep into darkest Africa, where they encounter a temple of riches just like in KING SOLOMON'S MINES -- but with cannibalistic gorillas guarding those riches. On their side, the humans have a ""talking"" gorilla named Amy who helps save the day at one point or another. So much for the plot. The dialogue throughout is witless, the acting almost uniformly atrocious, certainly campy (Tim Curry and Ernie Hudson are both on hand to assure the ham factor), and the special effects abysmal. Wait until you see the cannibalistic gorillas. And the lava! Oh yes, did I mention there's a volcanic eruption to top off the big finale? Laura Linney of all people is along for this bumpiest of rides. What could she have been thinking? This is right around the same time she appeared with Richard Gere and Ed Norton in PRIMAL FEAR, a movie that helped guarantee her stardom.",0
"I enjoyed it. There you go, I said it again. I even bought this movie on DVD and enjoyed it a couple of more times. Call me old fashioned but I prefer movies like this to garbage like Die Hard 4 which hold up the box office and get critical acclaim just because you have some old guy saving America. Van Damme moves well for a guy of his age(47 I think), delivering kicks that reminds one of Kickboxer. If you like old school action and and explosions, this is the movie to watch. This is one of Van Damme's best works.<br /><br />Van Damme and Steven Seagal movies get released theatrically where I live so I never miss a chance to watch our old school action stars on the big screen.",1
"The building itself seems pretty neat, the bathroom is pretty trippy, but I wouldn't eat here again.",0
I'm not impressed with the concept or the food.,0
"Great fun. I went with 8 friends to a sneak preview viewing of this film. We came to see different one but after 10 minutes wondering what the heck we got ourselves into this time the jokes became funny and they stayed funny throughout the movie. In the first part you just keep asking yourself about this 'malinski' and 'bellini' stuff (there are many more examples of this lingo) and because they keep repeating the same jokes (with different twists) they get funnier and funnier. In search for this malinski all the main characters are introduced the first one even wackier than the next. Until half of the film was over we didn't even know the name of this movie because there were no opening credits and we went to this sneak viewing, but we sure had a good time. The house was loaded (appr. 250 people) and I think about half of them didn't like it and the other half loved the film. If you like weird comical movies with great dialogue you will love it. Apart from Clooney This movie deserves a lot better than the 5.6 IMDB rating it has at the time I write this, but when more ppl have seen it I am sure it will go up. 7.0 is reasonable I guess, I would give it an 8 out of 10. (10 out of 10 after a few beers)<br /><br />",1
But the service was beyond bad.,0
"Took an hour to get our food only 4 tables in restaurant my food was Luke warm, Our sever was running around like he was totally overwhelmed.",0
"A rather silly little film you just may love.<br /><br />Although rather corny and cliché at times, it nonetheless works and makes for good clean fun. Five teams are engaged on a scavenger hunt and battle each other and their wits to win the all night contest - just for the sheer joy ""knowing yours is the best team.""<br /><br />Notable for several screen debuts including David Naughton's first film role after his Dr. Pepper ""Be a Pepper"" commercials and before his major 1981 hit ""American Werewolf in London"". Also features Paul Ruebens in what I believe is his first Pee Wee Herman-esquire roll a year before he became known for it. And last but not least, Mr. Spin City and Alex Keaton himself, Michael J. Fox gets his first film role here. Fans will remember Stephen Furst as Flounder in Animal House. Outside of that, no names, but all funny characters.<br /><br />Doubt it has ever made it to DVD, but there are still probably some VHS copies floating around and you might even catch on a late, late show sometime. If you do, is worth your watch. You may hate it, but it may also become a quirky little movie you come to love.",1
"Host staff were, for lack of a better word, BITCHES!",0
"EDMUND LOWE (who reminds me somewhat of Warren William), heads the nice cast of an interesting little mystery that moves at a brisk pace and runs just a little over an hour.<br /><br />Douglas Walton plays the unlucky jockey who appears to be intent on his own demise (hypnotism, anyone?), and the suspects include a good number of the supporting cast--everyone from Virginia Bruce, Kent Smith, Frieda Inescourt, Gene Lockhart, Jessie Ralph, Benita Hume, Rosalind Ivan and H.B. Warner. As an added bonus, there's Nat Pendleton as a dimwit detective--and furthermore, get a load of that art deco set decoration for the fancy interiors of a wealthy home. Must have been a set that was used in many a subsequent film.<br /><br />On the plus side, the mystery is not so complicated that anyone can follow the plot with reasonable assurance of not being too baffled. It's all suddenly clear to detective Philo Vance--and then he has a final confrontation with the murderer that gives the film a nifty five minutes of unmitigated suspense.<br /><br />Nicely done and passes the time in an entertaining manner.",1
"Also there are combos like a burger, fries, and beer for 23 which is a decent deal.",1
"Oh, brother. The only reason this very irritating film avoids getting the total ""bomb"" from me is because it's at least historically noteworthy as the first Three Stooges film (when they weren't yet on their own and were still saddled with that painfully unfunny Ted Healy). But even as a longtime Stooges fan I'd have to say that young Moe, Larry and Curly are badly used here as three zany assistant janitors to Mr. Healy's taller boss janitor. They're not featured steadily through the movie and their silly on-and-off-again stints paint them more like zany overactive cartoon characters trying too hard to be amusing.<br /><br />Most of this toothache deals with Jack Pearl seeking in vain to get some chuckles from the audience himself as a man who impersonates Baron Munchausen (here's a good example of the level of humor: ""I object!"" ""On what grounds?"" ""Coffee grounds!""). His sidekick is none other than a young Jimmy Durante, but even the schnoz himself is a bore.",0
"...but I regret having seen it. Since the ratings on IMDb are relatively high (and they must also have been relatively high on Netflix), I guess I put it in my queue because it is advertised as a gentle comedy from the UK, a category that has produced many films I liked immensely. ""Saving Grace,"" on the other hand, falls into the category of laugh-less comedies usually populated by Hollywood movies produced and directed by the talentless. Brenda Blethyn is a capable actress, and I have liked her in other movies. The concept -- a gardener growing marijuana to overcome the penury she finds herself confronting after her husband's death -- does not offend me. Notwithstanding the strenuous efforts on the part of the cast to produce humor, the film falls flat on its face (falling flat on its arse might have been funnier) as far as I and my wife were concerned. Be forewarned, oh gentle reader, not all offbeat British comedies succeed. This one is a dud.",0
Must have been an off night at this place.,0
"I saw this film when it came out. Let me see now--this guy who had earlier skied down Mount Fuji manages to accumulate the funding and hire personnel to document what sounds on the surface like a bold and daring act---to ski down the world's highest peak. Well--AND HERE COMES THE SPOILER--what happens, see, after a large crew of people manage to help him get near the top--and a life is lost in the bargain--he gets on his skis, manages to make it down a very very short way, at which point his PARACHUTE OPENS...and that's that. And instead of burning the footage to hide this amazingly anticlimactic ending to an embarrassing debacle, the guy goes ahead and releases it. SPOILER ENDS I do admire the amazing courage and effort it must have taken the film crew to get some of the stunning shots they got. ANOTHER SPOILER--Oh yes, one of the Sherpas is killed by falling into a crevasse. The narrator, who is quoting the ""daredevil skier, casually remarks that, according to the Sherpa religion, since this man's body cannot be recovered his soul will roam the world forever and never know rest. Is it worth it, the narrator muses. YES he answers--because it served the purpose of letting this clown ""ski down Everest."" I can't remember ever seeing a more meretricious piece of celluloid. This is one to miss at all costs.",0
"Lastly, the mozzarella sticks, they were the best thing we ordered.",1
Coming here is like experiencing an underwhelming relationship where both parties can't wait for the other person to ask to break up.,0
"i felt insulted and disrespected, how could you talk and judge another human being like that?",0
"This is just the best movie of all times! Sorry, Hollywood! I've seen it in early 70's, as soon as it appeared on the Bulgarian TV, and I loved it immediately (I was 14 then). 25 years later I bought it on a video tape, and a few months ago it finally appeared on a DVD here in Bulgaria. I live with this movie 35 years already, and so do all my friends and my family. My son was a teenager when he saw it for the first time, and he loved it immediately, too (and this is the generation that grew up watching practically only Hollywood movies and not speaking or understanding Russian at all!). What makes this masterpiece of Danelia so special? It's difficult to say, as it is difficult to describe what the beauty is... But the fact is that you can watch this movie dozens of times with the same pleasure as it was the first time. I can't remember any other such movie, no matter how many millions it cost or how great the cast was... Chapeau, Maestro Danelia! Bulgaria loves you!",1
All the bread is made in-house!,1
"The comparison to Sleuth, the earlier stage-play-turned-film, is obvious and upon my first viewing I too thought Sleuth was better, but Deathtrap has, at least for me, many more repeat viewings in it than Sleuth.<br /><br />I purchased Deathrap in the bargain bin at Wal-Mart, figuring that it had Caine and the underrated Reeve and was worth the 6 bucks. It was one of the finest DVD purchases I could've picked up.<br /><br />It's one of those best-kept-secrets that movie buffs always are always delighted to discover. And it's totally worth repeat viewings.<br /><br />Though Laurence Olivier and Michael Caine turned in bravado performances in Sleuth, I was doubly impressed with Christopher Reeve as Clifford Anderson. Reeve, rightfully associated with his now legendary portrayal of Superman, stole the show in what should've been an Oscar worthy performance. I've always felt Reeve was a type-cast actor who didn't get much of a chance to shine outside of the Superman films and a few other flawed but entertaining films like Somewhere in Time, but this film shows that his potential was truly tapped and put to use, thank goodness.<br /><br />I absolutely relished Michael Caine's performance. He was glib, deliciously manipulative and sadistic. And watching him work with Reeve and Dyan Cannon was an absolute pleasure. In fact, it was thanks to this movie that I got into a ""Michael Caine phase"" and started renting as much of his stuff as humanly possible. <br /><br />As for Deathtrap, there's enough juicy dialogue in here to fill up its ""memorable quotes"" section. (Unfortunately, much of the dialogue would inherently spoil the immensely entertaining plot).<br /><br />It's really, really hard to talk about the movie without spoiling important plot points that are infinitely more fun to discover on your own. Needless to say, it's a must-see. But for me, it was the greatest and most rewarding blind purchase of all time.<br /><br />Repeat viewings are a must. <br /><br />And it deserves to sit alongside Sleuth on your DVD shelf.<br /><br />I'll leave you with this beautifully written quote from the film: ""I wonder if it wouldn't be...well...just a trifle starry-eyed of me to enter into such a risky and exciting collaboration...where I could count on no sense of moral obligation...whatsoever.""",1
"I really do recommend this place, you can go wrong with this donut place!",1
"<br /><br />This movie (not a film -- clearly recorded on a cheap cam-corder) may be one of the greatest cinematic stink-bombs in history. Beware: the packaging advertises the flick as an erotic exploration of sex-addiction. The film is not an exploration of anything, and it is no more erotic than staring at one's own warts. The script is pointless and meandering, with all plot elements serving as segways between supposed sex scenes. However, even the sex scenes are lame lame lame. Except for the first, they are around three seconds long (then again, maybe my version was cut) and comically overwrought.<br /><br />If you are looking for a decent film, you don't want this. If you are looking for a titillating sex-flick, you don't want this. Whatever your life's goals, desires, or perspectives, you do not want to watch this movie. How they got Rosanna Arquette, Natashia Kinski, and Ed Begly to act in this stink bomb is puzzling in the extreme.",0
"Alfred Hitchcock made this comedy of mis-marriage in 1941 but his heart doesn't appear to be in it. Carole Lombard and Robert Montgomery are the couple who discover they were never legally married and spend the movie bickering their way back to true love. It doesn't have much of a reputation and it is easy to see why. The jokes are familiar from better films but here they don't gel. And the leads are uncharismatic. Lombard's performance is clipped and starchy and it's doubly sad to think she was dead only a year later. Robert Montgomery seems to know he's in a sow's ear and tries his damnest to make a silk purse out of it without much success. The best performance comes from Gene Raymond as 'the other man', (he has a lovely drunk scene). This is one of the few really bad Hitchcock films.",0
"Please, someone stop Ben Stiller from acting in ANY movie. Write the studios, hell, write your local congressman even. I've gotten more laughs going to a funeral then I have watching ANY Stiller flick. Jack Black tries to make something about a comedy about disappearing dog crap, and Christopher Walken, perhaps on of the greatest actors of his generation, simply looks embarrassed to be there. Stiller is his unfunny self,but now even with someone to bail him out, proves that he is way overrated as a comic. It's no wonder why this movie tanked badly, and was available of the dollar movie theaters after only a handful of weeks. I warn you, and you must warn your friends, Do not watch this flick, it is just awful, worst then Gothika (personally, i'd never thought i'd say that), worst the Plan 9, Worst the Ishtar, worst then The Golden Child. Please Hollywood, quit allowing Ben Stiller in your movies, he's not funny, he's a god awful actor, and he's bringing others down with him. The following film was ranked 1 because there are no negative scores allowed, so while the board says one, I'll give it a Zero.",0
"I just recently watched Ed Wood Jr.'s autobiographical movie Glen or Glenda for the first time after having heard so much about it for so many years. Nothing I had read or heard about this film could prepare me for what I saw. This has to be the most bizarre movie ever made. Stampeding buffalo, women in bondage, Satan prancing around and Bela Lugosi, rambling only as he can, ""Bevare, Bevare....pull the string, pull the string..."", it was totally insane. The acting was atrocious and the dialog was unintentionally hilarious, exactly what one would expect from an Ed Wood film. Having said all that, as horrible as this movie was, I have to give Wood credit...he was way ahead of his time. You have to remember that when this movie was made transvestites were not even discussed in public, much less the subject for a movie. I have read that Wood was a transvestite in real life, and I'm sure this movie was based on his own experiences. It was sad to see Bela Lugosi having to say the ridiculous lines he had to say for this film, but it was kind of Ed Wood Jr. to at least give Mr. Lugosi an acting job at a time in Bela's life when he was penniless and a drug addict and no one else in Hollywood would hire him. If you have never seen this film then you have to see it, especially if you are a fan of Ed Wood Jr.",0
"this has got to be one of those films where the trailer is 50 times better than the movie itself.I first saw the trailer in 1991, it looked great.Since then i have always wanted to see it but could never find it.....until today, yes, 14 years later.<br /><br />lets just say I was so disappointed its unreal, OK i knew it wouldn't be an Oscar winner but still had hopes that it would be a fun no-brain film in the bloodsport mold. Unfortunately it was not, it's Pooh<br /><br />whats with all the American rock and roll music and the acting was so bad it was quite frightening.<br /><br />The fight scenes were rubbish and look fake.<br /><br />this DVD only cost me £5 and I believe I was overcharged by £7<br /><br />Now I'm sad as I know that I will never get that hour and a half back.",0
"I live in the neighborhood so I am disappointed I won't be back here, because it is a convenient location.",0
Their steaks are 100% recommended!,1
The desserts were a bit strange.,0
"I would like to say something different about this movie. I saw comments how beautiful is Russia and the views from Russia have been great. Hey guys this is not Russia it's Bulgaria more specific the capital Sofia. So this is not Russia it's my country. About the movie - well in Bulgaria, maybe except the Grey Zone - all movies from American directors are in one word awful like this one of course. It's a shame that Patrick Swayze has to play in such a low budget movies. Most of the actors are Bulgarians but really this movie has no plot twist has no energy what can i say-weak and boring movie a cliché not more. Hey people remember it's not Russia in reality it's Bulgaria.",0
"A teenager who seems to have it all commits suicide. It leaves his family and his best friend (Keanu Reeves) asking a lot of questions...and blaming themselves.<br /><br />Good idea, badly handled. For starters this HAS been done before 1988--mostly in TV movies and After School Specials. Aside from some swearing and dialogue (hence the PG-13 rating) this added nothing new. The outcome is predictable and Reeve's attempts at acting were truly painful to watch. He's good NOW but not in 1988. Aside from that his character was dressed like a slob and always looked so dirty is was hard to build up sympathy.<br /><br />That aside the movie is dull. I saw every scene coming and every ""surprise"" was telegraphed. I basically couldn't wait for this thing to get over.<br /><br />I have a vague recollection of seeing it in a theatre in 1988 and hating it (it bombed BADLY). It still looks lousy almost 20 years later. The subject is worth handling but it's been done better (with better acting) in countless other movies. ""Ordinary People"" comes to mind. You can skip this one.",0
I would recommend saving room for this!,1
"This is definitely the worst movie Adam's ever done but at this point in his life, he was just happy to have a movie. There are 3 or 4 laughs in it but I used the fast forward button through some of it. Don't waste your time. I only saw it because I wanted to see all of his movies, but it sucked.",0
"I had high hopes for this place since the burgers are cooked over a charcoal grill, but unfortunately the taste fell flat, way flat.",0
"Casting aside many of the favorable comments that have obviously come from friends and/or relatives that pepper this and many other low budget independents listed on IMDb, one is lost when it comes to using these reviews as an accurate gauge. So eventually you have to go out and rent the flick just to see for yourself. One of the first things you must understand are the catch phrases that camouflage the reality of the movie. In this case the term ""dark psychological thriller."" Read: ""hack writer/director who thinks he's an auteur, who replaces plot, story, and action, with what he believes is a deep insight into the human soul. His great insight? Festering and repressed childhood traumas emerge to wreck havoc when we become adults. Wow, I bet Freud would be really impressed! Too many would be film makers like Kallio, who were raised on low budget horror flicks of the last few decades, fail to dig their own fresh grave. Instead, they fall into the pre-dug graves of the many other directors that came before them. They are content with rehashing old and tired horror clichés that they borrowed from a dozen or more films. The result is an unoriginal, uninspired, unbelievable waste of film stock.",0
"In an interesting part of town, this place is amazing.",1
"A priest who has abandoned his ministry meets a young man who has just been ordained.<br /><br />This movie is about the cruel dilemma between a life dedicated to God and faith and a life of more earthly pleasures. In post war France it is also about the mortal aspect of Faith itself.<br /><br />This may not be the movie of a lifetime but it is a sin to have allowed it to fall in oblivion. Besides, Pierre Fresnay is sublime.",1
